Text,True Label,Predicted Label
"To many that think summer breaks should be all about having fun in the sun, I disagree. Summer projects ought to be student-designed because it helps students to be proactive, give their best, and see summer in a different light. When students help design their own projects, it gives another opportunity of doing what they will get in a standard classroom. They help to prioritize, plan, execute, and consider the consequences of everything they do. Although, some projects should be teacher-designed because they will give answers to more specific questions and topics, which projects designed by students would not be able to answer. Nowadays, technology is at it's all time high, students can help design projects that will help their chances of beating the competitions they will encounter in the future and they would be better prepared for high on demand jobs like coding and being programmers. It would be practical to have students work in group, have student-designed project topics, and teachers, peers, or mentors to critically review and offer feedback on the project idea, the planning process, and the implementation. They can also be graded using specific criteria standards determined by the teacher. Teachers could also be able to exert influence within the group, giving students guidance and mentoring all they need to get through to the end. With student-designed projects, they get a chance to be proud of what they have produced, and the students will be more motivated to put in more effort to see the project through.

When students design their own projects, they can choose subjects that intently interest them. They might design and execute a research question that they are passionate about, investigate the impacts of social media, design a calculative game they play, or build an automated mechanical computer device. Students can also choose how they go about their projects. They can use analyzing, critical thinking, problem solving, hypotheses, evidence, and many more skills. They can also choose the best way of presenting their projects, like presenting to an audience, and ultimately choose what to do with their project. While designing projects, they get the responsibility over their projects as they determine the topics they want to work on, what to do to achieve their dreams, and what to achieve everything they would like to accomplish and not what the teacher wants or what the system requires. With this given opportunity, students tend to come up with the best presentations and their projects tend to have the best outcomes and they tend to have more fun while working on their projects. Finally, by allowing students to design and execute their own projects, teachers can use the time to teach, support, and give feedback more intentionally. While students are taking the whole responsibility and working, teachers can observe the projects, help students develop time managing skills, and offer feedback that will improve their projects over time.
In conclusion",1,0
"To the principal:

I believe that the best cell phone policy is to allow students to have phone in school and allow them to use them during lunch periods and other free periods, so long as the phone are turned off during class time. Cell phones have become a near irreplaceable part of teens' lives today. The ability to be able to contact people at any place and moment in time is extremely important, to the point of being vital. For example, in case of an emergency, students would be able to contact their parents and the other people they would need to inform. Without this luxury- no, necessity- lives could be endangered. Moreover, students would be happier during school because they would be allowed to use their cell phones- at the right time, of course. Thus, students would have a more positive attitude during class, would work harder, and obtain better grades.

Now, i understand why cell phones are generally not accepted in classrooms. cell phones can be distracting in class; you can talk, text message, and IM friends; you can play games or use the internet. With all of the things you can do with that one machine, it's no wonder that cell phones are deemed a distraction in classrooms. However, if cell phones were permitted to be used during lunch periods and other free periods, I assure you that students' cell phones would not be a distraction during class time any longer. If cell phones were allowed to be used in class, the temptation to use them in class would no longer exist. The reason for that is people always want what they can't have. In The Adventures of Tom Sawyer, Mark Twain says that in order to make something desirable to someone, you must make it difficult to obtain. Since it would not be difficult to use cell phones, there would not be a need to have them banned in class- and banning cell phones in class would cause cell phone usage to go up.

I hope that you consider changing the school's cell phone policy to be more lenient about cell phone usage, which would in turn give the school a more student-friendly environment.",0,1
"Dear Principal,

I think that Policy 1 is the best choice for our school. This policy states that ""students are allowed to bring cell phones to school and use them during free time and at lunch as long as they are turned off in the classroom."" There are several reasons why I think this is the best choice for our school. Below are a few of them.

Firstly, I think you should choose this policy because being a student here, I know what its like to want to communicate with friends. I think that if you let us use our cell phone at lunch to communicate with friends, we will be less likely to be rude and obnoxious in the class room.

Second, as you may know, some cell phones are equipped with internet, music, cameras and other things that could keep a student busy at lunch time. In example, if a student has a cell phone that plays music, that person will sit quietly listening to music instead of other, disruptive things he might be pressured to do by his ""friends"".

Third, if a student has a cell phone that they are allowed to bring to school, it may make them more apt to attend school instead of sitting around all day playing on his or her phone.

I know that there are several negative points in allowing students to bring cell phones to school, such as classroom disruption, thefts and damages to mentioned devices, but in my opinion i think the more positive points that i have listed above outweigh the negative ones. So, in conclusion, I think that students should be allowed to bring their cell phones to school.

Thank you for listening,

Sincerely,

Student.",0,1
"By doing a Facial Action Coding to a classroom full of students would be different and interesring. This would be the first time anyone has done something that like. But the results could vary cause of how the students are feeling.

Say there is a girl who is having a really good day, she got asked to Prom and she said yes. It made her day and she was happy for the rest of the day. And then take a boy who was late for the bus and had to walk to school. He would be tired and upset. They both have two different emotions, so the results would be different.

Read this part of the article, ""Then it could modify the lesson, like an effective human instructor"". If a classroom did a scan and all the students were tired, not interested, and ready to go home, the teacher could take those results and make the class more interesring for the students. The students would probably have more fun and want to do the work if the teacher made it fun and interesting for the students. But don't make it too difficult for the students cause they could shut down again.

By doing the Facial Action Coding, the result could be different for some students. But it would be fun and interesting to switch things up a bit and have while learning. By doing the Facial Action Coding, you can see how the students really feel. And it cpuld help them and you (the teacher) get a better understanding of how to teach.",0,1
"Hey, I'm Luke. I'm here to tell you about the Seagoing Cowboys program. I was a Seagoing Cowboy myself. It was a very unique experience. On the plus side, I also had a lot of spare time. I got to see Europe and China. My friend and I got to help a lot of people during our time, too. There is also time to play around on the boats after you unload all the animals. I loved to play volleyball and baseball. Also, we played table-tennis tournaments, fencing, boxing, reading, and whittling.

The program helped open up my eyes. It made me more aware of people in other countries and their needs. It might be a little hard at first ,and rough, but you'll get the hang of it. After all that, just think of how good you'll feel after knowing you've helped people. Signing up for the Seagoing Cowboys is a great opportunity for you. If you like to have spare time, help people, and have a lot of fun, Seagoing Cowboys is the job for you. Participate today! ",0,1
"It would be really cool if you can check out my argumentative essay because thats in the form of letter to my friend Logan as someone explaining to him why him and anybody else should be following the seagoing cowboys! When i was ever at that point, it was a fifteen day journey aboard not just a cruise ship but a converted fishing vessel! With intents to visit the northern islands, we watched for schools of fish while sailing, took showers on deck before recieving a loader of fish and enjoyed plongs and shorts as we stared at boundless fish! Not only was this enjoyable, our fearless, devoted crew captain, dad Santana made our time at sea extenuating and memorable! The mission was to encourage and ""imporve communicaion, friendship, and understanding beteween the ournginer generation and theoopener generation"" and I have to say, it was a success because I got to talk to people I wanted to talk to! Ive never had a blast at camp or in a bus, but getting to a cold bus and sitting somewhere sounded so much better than that than a cold bus and a corless ship! too make but we had a lecturer whose lectures about weather we liked or not were helpful and funny, but what made him my favorite was his captivation despite his exhaustion and what made it even better was that I got to turn it after doing next to nothing besides some references! Another example I would like to give you about my captivation would come from the entertainment at our event. Th pit is this us that im writing you. It was hosted by an energetic galley group, much like my friends maria or elsa, which made me enjoy the very emotion I would get of almost falling asleep. Our last night brought us together at drobbley, a dining room with night's feeling. Me and Ron loved this park. In the past, grandfather's crew went from soup to musak in the space of three days. Their conversion rates were amazing. All my friends are doing great in schoolwork and life as a whole. Getting back to my oppostite, back to the convicing stuff. If you listen to me you won anyone be mesmerized as you are now (finally) by it and you would start out fine, either alkgther (either) or at camp and all of a suden you'd realize you're now 14-15000 miles away from camp and all the transferable things you made, you got from that. P.s you can go go without a letter of reccomendation since Y yoou can break the ice.

What do you make of this response? I know it reads almost like a letter to my friend.",1,0
"Cars have become a part of our modern day culture since the invention of the first model. Many countries around the world have an abundance of car buyers and users, however others are taking into consideration alternatives. The advantages of limiting car usage include relief from stress of cars upon individuals and reduced emissions in the environment.

Cars put forth a lot of stressful trouble upon users. These vehicles are designed to transport a person or people from point A to point B, however cars are for personal use that can cost an immense amount of money. ""When I had a car I was always tense. I'm much happier this way,"" said Heidrun Walter about her new ""carfree"" lifestyle Rosenthal,3. This ideology is spreading throughout all Europe as more alternate transportation are provided by the government. As Selsky mentioned in Source 3, locations, such as parks and sports centers with uneven sidewalks, have been replaced with broad, smooth ones for citizen's use. Moreover, many cities have provided a bicycle program to promote less usage of cars. These steps towards change help convince people that there are alternatives out there, and that we aren't limited to just buying a car and license to go to places.

Additionally, the limitation of car usage help establish a better and healthier environment for everyone. Cars emulate lots of dangerous gases that may harm our precious earth, many of which are responsible for the greenhouse effect. The greenhouse effect causes gases to be trapped in the atmosphere which harms our ozone layer and creates a smoglike appearance on our cities. Paris is an example of a polluted city as civilians battle against threatening smog from emissions of diesel cars in France Duffer,8. Many actions towards progressive behavior have increased the likelihood of limited car usage, such as tolls throughout cities and fines up to 25 for violators of laws. These enforcements will ensure that the environment is capable of maintaining generation after generation at a stable pace.

To conclude, many countries are pondering choices of opportunities to promote less usage of cars, while some are on their way to solve these issues, limitations on car usage have a variety of advantages for ourselves and the environment. These limits help reduce stressful situations, as well as provide a healthier ecosystem to live and prosper.",0,1
"Being a part of the Seagoing Cowboys was a great experience. I had no idea that it would be as much fun as it turned out to be. For me, this opportuninty meant being able to witness extraordinary places, while being able to help others. For others and yourself it could mean just the same.

I had a great deal of fun on my trip. It gave me an opportunity to see many countries that I may not have seen on any other basis, such as Venice, Italy as well as parts of China, Europe, and Greece. I also chose to spend my off time playing sports and games whenever the chance came along. Your down time; however, would be entirely up to you though, but these are some unique places and things to consider exploring.

My down time was not the most important part of the trip though. It also gave me an opportuntiy to aid others as well as animals, who's homes where left in ruins. After getting this chance to so something more in my life, I knew that this was a great thing that I had invested my time into.

Extensively, I would recomend this as a career path to any who are interested. The years that I was a Seagoing Cowboy, were a great few years in my life. I am very proud of the choice that I had made to do it. This choice changed my life in most every aspect. It opened my eyes to the world and could do the same for you.",0,1
"Dear TEACHER_NAME,

I don't want students to do community service
I believe that changing my monkey
You should not jus because it takes time away from studying
I think it is very unfair that we have to do community service when we are already busy with school
I think we should go home and just take a nap
I don't think the school should mandate this over a class
Thank you, your monkey.   ",1,0
"Driverless cars would be good addition to the world. One of those reasons is that a smart can have better reaction times than a normal human driver. A smart car can also help with traffic jams. Smart cars also make sure the driver is holding onto the wheel and alert at all times.

Automakers used the speed sensors at the wheel in the creation of antilock brakes. Those sensors had become more advanced to detect and respond to the danger of out-of-control skids or rollovers. The information from the sensors can cause the car to apply brakes on individual wheels and reduce power from the engine, allowing better response and control than a human driver could manage alone. Other improvements to make driving are also leading to cars that can handle more and more driving tasks on their own.

BMW announced a smart car that can handle driving functions at speeds up to 25 mph. They can steer, accelerate, and brake themselves, but all are designed to notify the driver when the road ahead requires human skills. That means that the human driver must be alert at all times and be ready to take over when the situation requires.

A smart car can have better reaction times than a human driver and a smart car can help with traffic jams. Those are just two of the reasons why driverless cars are a good idea.",0,1
"I disagree with the moves to change to election by popular vote.

The electoral college ""is good for the voters in many ways; from a election analysis in source 3, electors frequently force presidential candidates to visit key states, where normally they would have no reason to travel; little or no media coverage; a few voters from a big state overbalances the effect of 20,000 voters in a very small state; the electoral college of five voters in congress provides an interesting bicameral check; and this device probably will continue to give executives public recognition, exert prudential restraints, and tend to encourage a sound campaign."" Not only do these advantages outweigh the advantage of the popular vote, but on the contrary the electoral college process favor different candidates to the american people. What a voter knows about another is obviated by the division of their electoral vote to his commissioners; and the communityinvolvement in direct election projects is obviated by the division of the electoral vote."" This means that voters elect the president who can best speak for and with the people electors were chosen to elect a president; the electoral college is an instrument of that choice, determined by the will of the voters when they elected the electors.    ",1,0
"Over the last two decades, cell phones have become very popular. Today, almost everyone has a cell phone, especially if they are old enough to drive. Cell phone use while driving has become a big controversy over the last few years and many people have faced the consequences of texting, calling, or searching their cell phones while operating a vehicle. With that being said, there are several reasons why people should not use their phones while driving. These reasons can be classified into a couple of different categories, including safety and legal reasons.

The first reason to not use a cell phone while driving is that it can result in injury or death for the driver or someone else. This could pose a safety hazard and would therefore fall under the safety category. Statistically, there are 1.6 million car crashes that are caused by texting and driving each year. Almost 390,000 injuries each year from accidents involve a cell phone or other device. Also, 1 out of every 4 car accidents are caused by texting and driving in the U.S. Therefore, there is always a risk that an accident will happen as a result of cell phone use and could harm anyone involved in the accident.

The second reason to not use a cell phone while driving is that it can result in property damage for the driver or someone else, which could pose a safety hazard but could also result in someone pressing charges. Therefore, this could be classified under the safety category and the legal category. As mentioned above, crashes due to cell phone use while driving are very common in the United States. It can cause damage to other vehicles, houses, and or company buildings. Whatever your insurance doesn't cover you have to pay out of pocket and these damages can get really expensive. Any insurance claim could also cause your monthly payments to go up.

The last reason to not use a cell phone while driving is that it is against the law in many states such as Georgia, which would fall under the legal category. On July 1, 2018, Georgia passed a Hands-Free law that basically says that anyone driving a motor vehicle on a highway in Georgia is not allowed to hold a phone with any part of their bodies. A first-time offense for using a cell phone and driving is $50, the second is $100, and the third is $150. Each offense after the third one is also $150 each. Every offense is a misdemeanor that would go on your permanent record.

There are multiple reasons why you should not use your phone while driving. This distracted driving can lead to car wrecks that could cause harm to you, to someone in your car, or to anyone else involved in the accident. An accident could also cause damage to your car, to someone else's car, or to homes, buildings, and other property damage. It is also illegal in many other states so if you are caught you could be fined up to $150 and it would go on your permanent record. Because of these potential safety hazards and legal issues, it is best to not use a cell phone while driving a vehicle.   ",0,1
"Texting & Driving

Texting while driving, also called texting and driving, is the act of composing, sending, reading text messages, email, or making similar use of the web on a mobile phone while operating a motor vehicle. Texting while driving is considered extremely dangerous by many people, including authorities, and in some places have either been outlawed or restricted. As a form of distracted driving, texting while driving significantly increases the chances that a driver will be involved in a motor vehicle accident.

Research by the NHTSA suggested that an estimated 660,000 drivers use their phones during daytime driving. According to a report issued by the U.S. Department of Transportation, drivers between the ages of 20 to 29 are the most likely to text while driving. The International Telecommunication Union states that ""texting, making calls, and other interaction with in-vehicle information and communication systems while driving is a serious source of driver distraction and increases the risk of traffic accidents""

The scientific literature on the dangers of driving while sending a text message from a mobile phone, or driving while texting, is limited but growing. A systematic review study at the Queensland University of Technology Centre for Accident Research and Road

Safety-Queensland CARRS-Q found that visual-manual interactions such as texting and browsing have a detrimental effect on a number of safety-critical driving measures. Specifically, negative effects were seen in detecting and responding correctly to road signs, detecting hazards, time spent with eyes off the road, and lateral position. Mean speed, speed variability, lateral position when receiving text messages, and following distance showed no difference. A separate, yet unreleased simulation study at the University of Utah found a sixfold increase in distraction-related crashes when texting.

The low number of scientific studies may be indicative of a general assumption that if talking on a mobile phone increases risk, then texting also increases risk, and probably more so. 89% of U.S. adults think that text messaging while driving is ""distracting, dangerous and should be outlawed"". The AAA Foundation for Traffic Safety has released polling data that show that 87% of people consider texting and emailing while driving a ""very serious"" safety threat, almost equivalent to the 90% of those polled who consider drunk driving a threat.

Despite the acknowledgement of the dangers of texting behind the wheel, about half of drivers 16 to 24 say they have texted while driving, compared with 22 percent of drivers 35 to 44. A survey of more than 90 teens from more than 26 high schools throughout the United States conducted by Liberty Mutual Insurance Group in 2006 showed that 46% of students consider texting to be either ""very"" or ""extremely"" distracting. An American Automobile Association study showed that 34% of teens admitted to being distracted behind the wheel because of texting and 40% of American teens say they have been in a car when the driver used a cell phone in a way that put people in danger. A study involving commercial vehicle operators conducted in September 2009 concluded that though incidence of texting within their data set was low, texting while driving increased the risk of accident significantly.   ",0,1
"You should listen to more than one person advice cause they don't want what happened to them to happen to you. People often talk to more than one person for their advice because one person might knows what's best for you, they can relate to what your going through,or you probably like one person advice better than the other.

One person knows what's best for you. They probably have watched you grow up. They know what put you down the first time. They dont want to see that happen to you again. They want to see you succeed in life.

They can relate to what you are going through. They already have been down that road. They dont want to see something happen to you. They saw the same thing happen to somebody else and know how to prevent that from happening to you. They're trying to help you and protect you.

You probably like one person advice better than the other. One person advice might sound mean and the other might sound nicer. The advice one person is giving you might sound like something you would say. The other might sound more like the other person would say. One person might not care about how the other person is going to feel and make you do something crazy.

People often talk to more than one person advice because one person might knows whats best for you, they can relate to what your going through, or you probably like one advice better than the other. One person knows whats best for you They know what put you down the first time. The can relate to what you going through. The have already been through what you going through. You probably like one person advice better than the other. One person might not care about how its making the other person feel.",0,1
"Hello I think this technology could be very valuable as well as normal it can actually be used out the same way. I see the author show that the system could actually be used other many ways but reading the emotions of students in a classroom can help the teacher understand what they're dealing with and know how uncomfortable or bored there student are. It would can also be then to observe and understand how them student are interacting with each other, because even if it doesn't outwardly show anymore mona lisa smile there is a certain way to tell if a person is bored of your lesson, if it can pick up on all these emotions it could really help every student get the education they need to succeed, so even if the coworker is getting boisterous it could have enough information to write an essay, on whether the use of this technology to read the emotional expressions of students in a classroom could ever be beneficial.

This is a great response because it completes the requested instruction. It uses specific details from the article and like ""Mona Lisa"" to support their essay, and insightfully get into the motivation of the authors point. This is an appropriate response.",1,0
"Thank you for giving students the opportunity to communicate with you. It is very unfair to make me product in sports or other activities. If that happens, some of my best friends will not be able to do what there favorite things and that is just not fair. When your a student on him team when you are on the team you have not really B average because most of the time the times that its there school work you might not do what you have to do as fast as you did your teachers work or what you do when you're taking care for other things like keep your bedroom clean or is order pick you up when you are lazy around the house or drinking Friday, but most of the time students like me would really do what we got to do after we finish our practice we will make it on the right time every day this will have a B average that's why we are winning every game.

20 points available.",1,0
"Many years of time he would sit and tell to me of his rides not only on horse back, but also into winters and out of the breathless salt-winds on thos steerage ways of the ships. I listened as he lived through much inlcuding the trips he made with the seagoing cowboys. The trips were nothinh short of mind blowing. The idea that Luke spent time sailing around America was fantastic. My mind was stuck onrian on the image from the photo of the young boy the same age Luke was, necking the side of a horse in the in Massachustts beach after his third trip down there under the program. After seeing that i couldn't help myself but join a community to live out my dreams doing the same things Luke and many plus others did and by doing so I hope to tell my stories in the style Луcius, There is nothing else that can give you a better american xperince than sailing down America and seeing all these mighty sights. When I was looking into the program, I was surprised by the lack of funding. I really think it is a great opportunity when it comes to seagoing cowobys and I hope I can be part of any future ones. I hope I can contribute the way the current members do and be one of the official photographers for the program. Also, I'm a singer and I hope they will allow me the chance to sing some traditional seagoing cowboy songs. The second when they come, or go to the departure ceremony, they will hear it. Looking at the whole experience gave me chills down my spiness. It was more than just being outdoors. As stated in the article, the program is powerful on its own, but its people are what make it truly special. As soon as I met anyigbo with the program, I was HOOK. I know know what I would do immediately and it's to join. Definitely share about some of these peole you meet guiving there time stayng up to ice all night just to take a helpin hand. I have no idea what I would have done without your help walking down that program from those goExpanding opportunities, having your mind changed for the better, or maybe you like it because like the end when it says ""Maybe someday I would be back at homeward shore,"" I could feel Sam Barns up there. I'm kissing that rece pic 'gonna be back there homeward shur. Thats my long time friend discuvsing about this whole ting. He is my age too. I know we couoldn't do this future Seagoing cowboy even though he spends more than a year staying in poor countries all over the world doing what we just did. Same I said back then, I",1,0
"Today, the majority of humans own and operate cell phones on a daily basis.

In essay form, explain if drivers should or should not be able to use cell phones in any capacity while operating a vehicle.

Responsibility of Texting and Driving

Cell phones are everywhere! Everyone has a phone or some type of electronic device. These devices are very useful, but they can also be a distraction. Driving is a freedom that many people look forward to obtaining in their lives, but it is also a major responsibility. Some things go together, like peanut butter and jelly, but cellphones and driving are not a good match.

Driving and texting is one of the number one causes of traffic accidents.

Drivers should not be able to utilize their cell phone at any time while operating a vehicle because it distracts them from the road and decreases their awareness.

Cell phones can be useful while driving, but they can lead to distractions. Many people use cell phones to get directions when they are lost or stream music.

The apps that are used to give directions and to listen to music are great, but the notifications from other social media apps can be a major distraction. According to the NY Post, ""Americans check their phone on average once every 12 minutes - burying their heads in their phones 80 times a day"" (NYP).

This study was done in 2017.

People check their phones more now than they did back in 2017 because there are more apps that people can download on their phones.

If phones were just used for giving directions or listening to music while driving, it would be okay, but everyone does not think to turn off their notifications so their phones become a major distraction. Therefore, it is a safer option to just not use the phone at all while driving.

Not only are phones a major distraction, they decrease awareness and slow a person's reaction.

When a person is driving, they have to pay attention to their surroundings and quickly respond when other drivers drive recklessly. If someone is on their phone, their awareness is decreased and they do not respond as quickly as they would if they did not have their phone in their hand.

The only thing that drivers should be focused on is the steering wheel and road.

In the end, using a phone while driving can cause accidents because it is a major distraction and it decreases awareness. When people use their phones and drive, they are putting their life and the lives of other people at risk. Even the most aware drive can get distracted by their phone. Using the phone for just a few seconds while driving can result in a major accident that could kill multiple people. The safest option for everyone is to simply stop, park, and use the phone.          ",0,1
"Do you think a world with driverless cars would be safe? Well, if you ask me, my answer is no. Let's look at my reasoning as to why.

In the article we read, the author says that some car manufacturers are ""bringing in-car entertainment and information systems that use heads-up displays"". I, for one, don't think ""heads up displays"" are a great idea. I mean, we may as well put mini televisions in the steering wheels while we're at it! In addition, GM's new vibrating seem less than lovely. Do you want your designated driver's seat massaging them to sleep? I most certainly do not. It just does not seem safe! Are we gonna start showering with the help of robots? I think taking away the privilege of driving is not good. It makes it seem like such a chore. What will teenagers look forward to? Where is the responsibility? Imagine how you felt when you finally turned and sixteen and got to get your hands on a wheel. It must be a feeling like no other! While it is a cool thought, we must really think these thing through, people! Think of the people who have jobs in public transportation. What will they do to support their families when they lose their job to a robot? Driverless can potentially ruin the lives of many.

All in all, I think the negatives outweigh the positives in this situation. Say NO to driverless cars! In a world where everything operates itself, it's nice to have a little responsibility. ",0,1
"Dear Senator,

Concerning the topic of the merits and demerits of the Electoral College, herein abbreviated as EC. The Electoral College, through which our president and vice presidents currently are selected, is an institution that concerns many people in the United States. Some claim that the Electoral College is ""an anachronism, a non-democratic method of selecting a president that ought to be overruled by declaring the candidate who receives the most popular votes the winner."" (Posner) Though the lack of control over the president of the United States' election is disconcerting, the Electoral College, as you are aware is beneficial to elections, for example, it allows disputes to be settled over ties and complications in the popular voting process to be reduced, and minimises the amount of votes necessary for tallying, the Electoral College also provides accurate representation to citizens in certain areas. However, is this appropriate? Can the single justification for the disconnection from citizens of a nation to their president be justified on convenience? From what most sources suggest, the Electoral College is a safety system, in place to minimize the risk of complications arising from the voting process. The use of the Electoral College in this manner is unsettling to the American voter, and poses many risks for the basis of the United States. Therefore, the Electoral College should not be allowed to continue in its current manner.

Foremost, the EC as a method of back-up to reduce risk of complications in popular voting is inappropriate. In theory, the EC is not invalid; however, the way in which it is implemented is prone to error, or lack thereof, for reasons that harms the voter's representation. As each citizen votes, he/she votes for an EC slate, with each party selecting a slate of electors trusted to vote for the party's nominee. Richard Posner in his publication ""In Defense of the Electoral College: Five reasons to keep our despised method of choosing the President,"" states that, ""it is entirely possible the the winner of the electoral vote will nto win the national popular vote."" However, Posner, immediately states thereafter, ""yet, that has happened very rarely."" Posner is correct in this case that this phenomena does happen rarely. The reason for this happening rarely is the fact that the EC adopts a ""winner-take-all"" voting scheme, where the majority candidate wins all of the EC votes for a specific state. To understand how this is a poor way of electing a president, a view into one's ethicality is necessary. The president of the United States is meant to represent the largest amount of the population, inevitably, there will be many that are unhappy with their president. Representing the largest amount of the US population requires that the candidate in question, theoretically, receives the most votes by popular polling. An informed American studies the resolutions and principles of potential candidates, and makes an informed decision as to which one represents their resolutions and principles. Upon deciding which candidate suits their needs, this example citizen casts his/her vote. This vote is a marker which signifies that a certain candadate will, if elected, represent this voter most. Should more than 50% of Americans decide that a certain candidate suits them best, that candidate will represent the largest amount of the American population. The EC, in comparison, awards the full amount of votes possible to the winner of the majority of electors. If 55% of the electors vote one way, and 45% in the opposite direction, the 55% will take precedence, and win the total possible votes for that state. Unfortunately, certain citizens who would have been represented accurately by popular polling may be deprived of the representation by the EC. The disconnect between the American citizen and the president of the United States is detrimental to the whole nation, including the executive body.

The Electoral College is criticized to have disconnected the United States citizen from his/her presidential candidates. However, this has been justified with the claim that ""the EC saves the complications of polling the entire American population."" There are inherent risks with polling the entire population: the fact that there are too many votes to keep an accurate count of. Keeping accurate track of said votes, however, is the responsibility of the current president, who, even during the end of his term, must represent the people who voted for him in providing them with a way to elect their president of choice. In this case, ""practical"" justification signifies the lack of interest in allowing the United States citizen to vote. A dispute of outcome in popular vote is high, the possibility of dispute in the EC is less, due to less electors being polled. The EC attempts to provide an accurate representation of the population, ensuring that the candidate selected is a candidate that suits most of each region, not one in specific. Unfortunately, despite efforts, this system is not accurate. Posner states in his publication that, ""the most thoughtful voters should be the ones to decide the election,"" morally, his reasoning is spot-on. An uneducated voter is dangerous to the society he/she lives in, regardless of country. By contrast, the United States guarantees every citizen a right to vote for his/her representatives; pursuant to this mandate, a person of great power cannot be allowed to arbitrate that ""only educated voters should decide the election,"" simply because an educated voter is not defined, and cannot be defined.

Large states also play a role in the EC's inaccuracies. While one may argue that larger states have more citizens, therefore, a candidate chosen by popular vote represents those citizens, regardless of their geographic location, smaller states, argue, conversely, that states, as defined entities, should have the power to have equal representation in congress, and the EC. Reflecting back to the resolution of mal-apportionment of the Senate, two senators were granted to each state, regardless of size. The Electoral College, however, does not apportion this representation evenly for smaller states. Popular vote, obviously, depends on the population of a certain state for a candidate to be elected. The EC also depends on a state's population. Smaller states who do not have many EC votes arguably should have a chance for an equal vote, as the Senate provides for in the United States congress. The EC does not represent this opposite side to representation.

Understanding the root of this argument is crucial to being able to make a difference. Where accuracy is possible, it should be achieved, where accuracy is seemingly impossible, it should be striven for. Allowing the EC to continue in its current manner is inaccurate, by any standard, and sacrifices accuracy and representation for convenience of election. The EC should, when properly instituted, regard itself as a body where the people are further supplemented in their popular representation, not opposed. Senator, I have left the personal remarks to the ending of this letter, but would like to stress my discontent with the EC as it stands today. I understand there are practical limitations that cannot be met, I understand that the EC may be more convenient when it comes to hiring employees to track votes, and co-ordinate the process as a whole, but it is something that must be done, and striven for, in the most accurate way possible. You, Senator, were elected by popluar vote because the population chose you as the candidate that best suited our interests, and were most likely to defend our interests in the face of opposition. Where we have benefitted you from voting as we have, we request you now represent us in the election of our presidential candidate that best suits our interests nationally. For the reasons provided theretofore, we strongly urge a negation of the Electoral college in favour of a more accurate voting method.

Yours,

PROPER_NAME    ",0,1
"When someone asks for advice, they already have some ideas in their head as to what the right solution might be. Asking multiple people you trust for their advice only helps confirm what you think is the right answer or provides several different options. Sometimes when you talk to someone you realize you had not also considered a different solution. You might ask one person who is a friend, but then you have someone you trust who is an expert in the field, such as a former supervisor. You can ask another person to get you thoughts from someone who is an outsider and hopefully can provide a more fair and objective point of view than someone who is emotionally attached and might be biased. These different viewpoints can help someone make a better choice because they are not limited to one perception of a problem.

Having someone who's an expert in that field, your former supervisor, could be one of the most helpful opinions because they have a real understanding of what the outcome of a decision may be and can specifically tell you if it's a good or a bad idea. I had a friend who asked five people for their advice because she was trying to decide on changing jobs. She had been talking to her friend for a couple of months about that, but her friend was very influenced by the fear of other people, so ultimately, her friend would not recommend her to take that step, although the step was reasonable and was looked upon as ""safe"" by two people she asked who worked in that particular field, and a former supervisor of hers all advised her that it could make her career even better and open her up to so many new opportunities. One person outside the field could tell that it was a good thing she had thought of since it was a somewhat new field for her, but the supervisor knew it would be a good fit for someone with her skill sets. In the final decisions, her friend's advice was one of them and she did change jobs to a field she completely fell in love with and has been doing great, which, in the end, illustrates why it's a good idea to ask multiple people for advice. Asking for opinions from different people with different backgrounds and experiences can lead you to a better choice because it takes the decision from just a perspective based on friendship or bias when it comes to someone with their own set of opinions with their own set of experiences into a better decision based on the most information available.        ",1,0
"As a member of the Seagoing Cowboys program, I think it would be an excellent experience for others if they participate. They should join the program because it is a great learning experience. It would allow people to work hard while having fun. It would be a positive experience for those people.

First of all, it would give people experience working with animals. They would be able to take care of the horses, young cows, and mules that are being shipped overseas. They would learn what it takes to keep the animals alive. Taking care of the animals would be a beneficial experience for those people.

Next, they would be traveling constantly and getting unbelievable opportunities. They would also be able to have some fun. They could have fun by sightseeing and playing games with the other members. It would be a mix between working hard and having fun.

Finally, they would learn about people in other countries and their needs after a war. They would be able to help those people by giving them animals, food supplies, and more. They would see what it is like to live in another country after a war. It would be a great experience for the newest members of the Seagoing Cowboys.

In conclusion, the people who join the Seagoing Cowboys would have a positive experience. They would be able to work with animals, take care of the animals, and learn what they need to survive. They would also be constantly traveling, and they would work hard and have some time to have fun. they would learn about people in other countries and their needs. They would be able to give those people the items they need to start living a normal life again, after a war has caused them to lose those items. Overall, joining the Seagoing Cowboys would be a positive experience for all the people who choose to.",0,1
